#WASP_z
#photon
#WASP z-band https://sites.astro.caltech.edu/palomar/observer/200inchResources/lfc/z_prime.txt
 9342        94.6300
 9343        94.6200
 9344        94.6100
 9345        94.6100
 9346        94.6100
 9347        94.6300
 9348        94.6400
 9349        94.6600
 9350        94.6600
 9351        94.6600
 9352        94.6500
 9353        94.6400
 9354        94.6300
 9355        94.6200
 9356        94.6300
 9357        94.6500
 9358        94.6700
 9359        94.6800
 9360        94.6900
 9361        94.6900
 9362        94.6900
 9363        94.6800
 9364        94.6700
 9365        94.6700
 9366        94.6600
 9367        94.6600
 9368        94.6600
 9369        94.6600
 9370        94.6600
 9371        94.6600
 9372        94.6700
 9373        94.6700
 9374        94.6700
 9375        94.6700
 9376        94.6800
 9377        94.6800
 9378        94.6800
 9379        94.6800
 9380        94.6900
 9381        94.6800
 9382        94.6700
 9383        94.6600
 9384        94.6500
 9385        94.6500
 9386        94.6500
 9387        94.6500
 9388        94.6600
 9389        94.6700
 9390        94.6700
 9391        94.6800
 9392        94.6900
 9393        94.7100
 9394        94.7200
 9395        94.7300
 9396        94.7300
 9397        94.7200
 9398        94.7100
 9399        94.7100
 9400        94.7100
 9401        94.7100
 9402        94.7200
 9403        94.7200
 9404        94.7300
 9405        94.7300
 9406        94.7200
 9407        94.7200
 9408        94.7100
 9409        94.7100
 9410        94.7000
 9411        94.7000
 9412        94.7000
 9413        94.6900
 9414        94.6900
 9415        94.6900
 9416        94.6900
 9417        94.6900
 9418        94.7000
 9419        94.7000
 9420        94.7000
 9421        94.7100
 9422        94.7200
 9423        94.7300
 9424        94.7300
 9425        94.7400
 9426        94.7400
 9427        94.7400
 9428        94.7300
 9429        94.7300
 9430        94.7400
 9431        94.7500
 9432        94.7600
 9433        94.7800
 9434        94.7900
 9435        94.8000
 9436        94.7900
 9437        94.7700
 9438        94.7400
 9439        94.7200
 9440        94.7100
 9441        94.7100
 9442        94.7100
 9443        94.7200
 9444        94.7200
 9445        94.7200
 9446        94.7200
 9447        94.7300
 9448        94.7300
 9449        94.7300
 9450        94.7300
 9451        94.7400
 9452        94.7400
 9453        94.7400
 9454        94.7400
 9455        94.7500
 9456        94.7500
 9457        94.7500
 9458        94.7500
 9459        94.7600
 9460        94.7600
 9461        94.7600
 9462        94.7700
 9463        94.7700
 9464        94.7700
 9465        94.7700
 9466        94.7700
 9467        94.7700
 9468        94.7600
 9469        94.7600
 9470        94.7500
 9471        94.7600
 9472        94.7600
 9473        94.7700
 9474        94.7800
 9475        94.7800
 9476        94.7800
 9477        94.7800
 9478        94.7800
 9479        94.7800
 9480        94.7800
 9481        94.7700
 9482        94.7700
 9483        94.7600
 9484        94.7500
 9485        94.7500
 9486        94.7600
 9487        94.7700
 9488        94.7800
 9489        94.7900
 9490        94.8000
 9491        94.8000
 9492        94.7900
 9493        94.7800
 9494        94.7700
 9495        94.7700
 9496        94.7800
 9497        94.8000
 9498        94.8200
 9499        94.8400
 9500        94.8400
 9501        94.8300
 9502        94.8100
 9503        94.7900
 9504        94.7700
 9505        94.7600
 9506        94.7600
 9507        94.7600
 9508        94.7700
 9509        94.7700
 9510        94.7800
 9511        94.7800
 9512        94.7900
 9513        94.8000
 9514        94.8100
 9515        94.8100
 9516        94.8100
 9517        94.8100
 9518        94.8100
 9519        94.8100
 9520        94.8100
 9521        94.8100
 9522        94.8100
 9523        94.8100
 9524        94.8100
 9525        94.8100
 9526        94.8100
 9527        94.8000
 9528        94.7900
 9529        94.7900
 9530        94.7800
 9531        94.7900
 9532        94.8000
 9533        94.8100
 9534        94.8200
 9535        94.8200
 9536        94.8300
 9537        94.8400
 9538        94.8500
 9539        94.8600
 9540        94.8600
 9541        94.8600
 9542        94.8600
 9543        94.8600
 9544        94.8500
 9545        94.8500
 9546        94.8400
 9547        94.8200
 9548        94.8100
 9549        94.7900
 9550        94.7800
 9551        94.7900
 9552        94.8000
 9553        94.8200
 9554        94.8300
 9555        94.8300
 9556        94.8400
 9557        94.8400
 9558        94.8400
 9559        94.8400
 9560        94.8300
 9561        94.8300
 9562        94.8200
 9563        94.8100
 9564        94.8000
 9565        94.8000
 9566        94.8000
 9567        94.8100
 9568        94.8200
 9569        94.8200
 9570        94.8300
 9571        94.8200
 9572        94.8200
 9573        94.8100
 9574        94.8100
 9575        94.8000
 9576        94.8000
 9577        94.8000
 9578        94.8000
 9579        94.7900
 9580        94.7900
 9581        94.7900
 9582        94.7900
 9583        94.7900
 9584        94.7900
 9585        94.7900
 9586        94.8000
 9587        94.8000
 9588        94.8100
 9589        94.8200
 9590        94.8200
 9591        94.8200
 9592        94.8000
 9593        94.7900
 9594        94.7900
 9595        94.7800
 9600        94.7500
 9605        94.7400
 9610        94.7600
 9615        94.7900
 9620        94.7500
 9625        94.7200
 9630        94.7400
 9635        94.7300
 9640        94.7400
 9645        94.7300
 9650        94.7600
 9655        94.7200
 9660        94.7500
 9665        94.7300
 9670        94.7600
 9675        94.7500
 9680        94.7200
 9685        94.7400
 9690        94.7300
 9695        94.6900
 9700        94.7000
 9705        94.7100
 9710        94.6600
 9715        94.7400
 9720        94.6900
 9725        94.7300
 9730        94.7100
 9735        94.7100
 9740        94.7300
 9745        94.7200
 9750        94.7300
 9755        94.6900
 9760        94.7100
 9765        94.6900
 9770        94.7000
 9775        94.7100
 9780        94.6400
 9785        94.7000
 9790        94.7000
 9795        94.6900
 9800        94.6900
 9805        94.6700
 9810        94.6700
 9815        94.6900
 9820        94.6800
 9825        94.6600
 9830        94.6600
 9835        94.7000
 9840        94.6200
 9845        94.6500
 9850        94.6200
 9855        94.6300
 9860        94.6500
 9865        94.6300
 9870        94.6300
 9875        94.6500
 9880        94.6200
 9885        94.6100
 9890        94.6200
 9895        94.6100
 9900        94.6000
 9905        94.6100
 9910        94.5700
 9915        94.5600
 9920        94.5900
 9925        94.6100
 9930        94.5800
 9935        94.5900
 9940        94.5600
 9945        94.5500
 9950        94.5600
 9955        94.5700
 9960        94.5400
 9965        94.5600
 9970        94.5300
 9975        94.5300
 9980        94.5400
 9985        94.4800
 9990        94.5000
 9995        94.5000
10000        94.5100
10005        94.5200
10010        94.5100
10015        94.5200
10020        94.4800
10025        94.5000
10030        94.4800
10035        94.4400
10040        94.4800
10045        94.4600
10050        94.4100
10055        94.4200
10060        94.3800
10065        94.4200
10070        94.3900
10075        94.3900
10080        94.3300
10085        94.4000
10090        94.4400
10095        94.4100
10100        94.3800
10105        94.4100
10110        94.3900
10115        94.3500
10120        94.3500
10125        94.3200
10130        94.3000
10135        94.3300
10140        94.3400
10145        94.3400
10150        94.2800
10155        94.2800
10160        94.3200
10165        94.3000
10170        94.2700
10175        94.2800
10180        94.2500
10185        94.2500
10190        94.2400
10195        94.2300
10200        94.2000
10205        94.2300
10210        94.2100
10215        94.1600
10220        94.2100
10225        94.2000
10230        94.1700
10235        94.2200
10240        94.1900
10245        94.1600
10250        94.2100
10255        94.1800
10260        94.1800
10265        94.1600
10270        94.1200
10275        94.1200
10280        94.1000
10285        94.0700
10290        94.1000
10295        94.0600
10300        94.0600
10305        94.0700
10310        94.0600
10315        94.0600
10320        94.0400
10325        94.0500
10330        94.0300
10335        94.0100
10340        94.0000
10345        94.0600
10350        93.9800
10355        93.9700
10360        93.9600
10365        93.9300
10370        93.9300
10375        93.9500
10380        93.9200
10385        93.9500
10390        93.9400
10395        93.9100
10400        93.9200
10405        93.9100
10410        93.9000
10415        93.8800
10420        93.8800
10425        93.8300
10430        93.8000
10435        93.7800
10440        93.8000
10445        93.8000
10450        93.7900
10455        93.7800
10460        93.8000
10465        93.7800
10470        93.7800
10475        93.7600
10480        93.7600
10485        93.7400
10490        93.7700
10495        93.7100
10500        93.7100
10505        93.6800
10510        93.6900
10515        93.6800
10520        93.6400
10525        93.6300
10530        93.6200
10535        93.6200
10540        93.6100
10545        93.6700
10550        93.6400
10555        93.6000
10560        93.5700
10565        93.5700
10570        93.5100
10575        93.5300
10580        93.5200
10585        93.5000
10590        93.5400
10595        93.4800
10600        93.4900
10605        93.4800
10610        93.4700
10615        93.4500
10620        93.4600
10625        93.4200
10630        93.4400
10635        93.4700
10640        93.3900
10645        93.4100
10650        93.3900
10655        93.3500
10660        93.3500
10665        93.3400
10670        93.3100
10675        93.3200
10680        93.3100
10685        93.2800
10690        93.3000
10695        93.2700
10700        93.2800
10705        93.2500
10710        93.2200
10715        93.2200
10720        93.2200
10725        93.1800
10730        93.2000
10735        93.1600
10740        93.1800
10745        93.1600
10750        93.1700
10755        93.1300
10760        93.1300
10765        93.1400
10770        93.0900
10775        93.0700
10780        93.1000
10785        93.0800
10790        93.0900
10795        93.0200
10800        93.0300
10805        93.0000
10810        92.9900
10815        92.9800
10820        92.9900
10825        93.0000
10830        92.9700
10835        92.9600
10840        92.9400
10845        92.9400
10850        92.9200
10855        92.9000
10860        92.9000
10865        92.8600
10870        92.8700
10875        92.8100
10880        92.8400
10885        92.7800
10890        92.7900
10895        92.8300
10900        92.7900
10905        92.7800
10910        92.7500
10915        92.7200
10920        92.7100
10925        92.7400
10930        92.7000
10935        92.6900
10940        92.6800
10945        92.6600
10950        92.6500
10955        92.6400
10960        92.6100
10965        92.6100
10970        92.6400
10975        92.5900
10980        92.6000
10985        92.5500
10990        92.5700
10995        92.5400
11000        92.5100
